Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
"#bolsonaro17no1ºturno","#bolsonaro17no1ºturno","<[2018-10-05T13:07:19.208Z, 2018-10-05T13:08:19.861Z, 2018-10-05T13:09:52.926Z, 2018-10-05T13:10:13.590Z, 2018-10-05T13:10:33.811Z, 2018-10-05T13:11:42.621Z, 2018-10-05T13:12:15.747Z, 2018-10-05T13:12:15.748Z, 2018-10-05T13:12:29.476Z, 2018-10-05T13:14:19.533Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#bolsonaroamordobrasil","#bolsonaroamordobrasil","<[2018-10-05T13:07:19.208Z, 2018-10-05T13:11:42.621Z, 2018-10-05T13:11:50.289Z, 2018-10-05T13:13:38.919Z, 2018-10-05T13:13:38.920Z, 2018-10-05T13:13:58.087Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048172046491049985/pu/img/Zywibl6UX_Iaw7LT.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048172046491049985/pu/img/Zywibl6UX_Iaw7LT.jpg,"<[2018-10-05T13:07:19.208Z, 2018-10-05T13:11:42.621Z]>",Media,,,,,,,,,,,,,,,,,,
1048197943323496448,RT @cirogomes: Não perca! #CiroSim #Ciro12 #CiroNaGlobo #TsunamiCIRO https://t.co/bHR1RQxZU0,<[2018-10-05T13:07:19.214Z]>,Tweet,,,,,,,Fri Oct 05 10:07:18 BRT 2018,pt,,,,,,,,,,
@andregt74,@andregt74,"<[2018-10-05T13:07:19.214Z, 2018-10-05T13:12:24.434Z]>",User,,,,,,,Thu Oct 15 01:29:34 BRT 2009,en,,,http://pbs.twimg.com/profile_images/2182740545/009_bigger.jpg,681,118,Andre Takebayashi,,,,
"#cirosim","#cirosim","<[2018-10-05T13:07:19.214Z, 2018-10-05T13:07:36.779Z, 2018-10-05T13:07:36.780Z, 2018-10-05T13:07:43.737Z, 2018-10-05T13:07:43.738Z, 2018-10-05T13:08:03.154Z, 2018-10-05T13:08:06.299Z, 2018-10-05T13:08:08.257Z, 2018-10-05T13:08:08.258Z, 2018-10-05T13:08:09.186Z, 2018-10-05T13:08:10.726Z, 2018-10-05T13:08:28.825Z, 2018-10-05T13:08:33.361Z, 2018-10-05T13:08:33.362Z, 2018-10-05T13:08:35.958Z, 2018-10-05T13:08:45.087Z, 2018-10-05T13:08:52.980Z, 2018-10-05T13:08:52.981Z, 2018-10-05T13:08:55.195Z, 2018-10-05T13:09:02.260Z, 2018-10-05T13:09:13.713Z, 2018-10-05T13:09:20.760Z, 2018-10-05T13:09:26.607Z, 2018-10-05T13:09:32.476Z, 2018-10-05T13:09:33.459Z, 2018-10-05T13:09:44.883Z, 2018-10-05T13:09:46.167Z, 2018-10-05T13:09:47.726Z, 2018-10-05T13:09:48.173Z, 2018-10-05T13:09:48.174Z, 2018-10-05T13:09:56.744Z, 2018-10-05T13:10:02.654Z, 2018-10-05T13:10:03.698Z, 2018-10-05T13:10:05.032Z, 2018-10-05T13:10:05.629Z, 2018-10-05T13:10:05.630Z, 2018-10-05T13:10:10.671Z, 2018-10-05T13:10:25.240Z, 2018-10-05T13:10:25.867Z, 2018-10-05T13:10:28.516Z, 2018-10-05T13:10:28.517Z, 2018-10-05T13:10:40.125Z, 2018-10-05T13:10:45.353Z, 2018-10-05T13:10:51.878Z, 2018-10-05T13:11:18.973Z, 2018-10-05T13:11:31.881Z, 2018-10-05T13:11:32.977Z, 2018-10-05T13:11:43.159Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:11:47.802Z, 2018-10-05T13:11:50.669Z, 2018-10-05T13:11:53.875Z, 2018-10-05T13:12:02.323Z, 2018-10-05T13:12:08.095Z, 2018-10-05T13:12:21.364Z, 2018-10-05T13:12:24.434Z, 2018-10-05T13:12:24.435Z, 2018-10-05T13:12:27.783Z, 2018-10-05T13:12:32.576Z, 2018-10-05T13:12:32.577Z, 2018-10-05T13:12:39.342Z, 2018-10-05T13:13:03.930Z, 2018-10-05T13:13:06.908Z, 2018-10-05T13:13:06.909Z, 2018-10-05T13:13:12.929Z, 2018-10-05T13:13:20.712Z, 2018-10-05T13:13:20.713Z, 2018-10-05T13:13:38.374Z, 2018-10-05T13:13:38.375Z, 2018-10-05T13:13:44.546Z, 2018-10-05T13:13:49.459Z, 2018-10-05T13:13:56.462Z, 2018-10-05T13:13:56.463Z, 2018-10-05T13:13:58.819Z, 2018-10-05T13:14:03.778Z, 2018-10-05T13:14:13.203Z, 2018-10-05T13:14:16.158Z, 2018-10-05T13:14:23.149Z, 2018-10-05T13:14:24.719Z, 2018-10-05T13:14:29.442Z, 2018-10-05T13:14:31.168Z, 2018-10-05T13:14:32.812Z, 2018-10-05T13:14:32.899Z, 2018-10-05T13:14:32.900Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#ciro12","#ciro12","<[2018-10-05T13:07:19.214Z, 2018-10-05T13:07:25.522Z, 2018-10-05T13:07:36.779Z, 2018-10-05T13:07:36.780Z, 2018-10-05T13:07:43.737Z, 2018-10-05T13:07:43.738Z, 2018-10-05T13:07:47.126Z, 2018-10-05T13:07:50.568Z, 2018-10-05T13:07:50.569Z, 2018-10-05T13:08:00.867Z, 2018-10-05T13:08:03.154Z, 2018-10-05T13:08:06.299Z, 2018-10-05T13:08:08.257Z, 2018-10-05T13:08:08.258Z, 2018-10-05T13:08:09.186Z, 2018-10-05T13:08:11.068Z, 2018-10-05T13:08:23.051Z, 2018-10-05T13:08:23.052Z, 2018-10-05T13:08:28.825Z, 2018-10-05T13:08:28.829Z, 2018-10-05T13:08:33.361Z, 2018-10-05T13:08:33.362Z, 2018-10-05T13:08:35.958Z, 2018-10-05T13:08:39.161Z, 2018-10-05T13:08:45.087Z, 2018-10-05T13:08:46.091Z, 2018-10-05T13:08:46.092Z, 2018-10-05T13:08:51.602Z, 2018-10-05T13:08:51.603Z, 2018-10-05T13:08:52.980Z, 2018-10-05T13:08:52.981Z, 2018-10-05T13:08:55.195Z, 2018-10-05T13:09:02.260Z, 2018-10-05T13:09:10.467Z, 2018-10-05T13:09:10.468Z, 2018-10-05T13:09:10.562Z, 2018-10-05T13:09:13.713Z, 2018-10-05T13:09:16.778Z, 2018-10-05T13:09:20.760Z, 2018-10-05T13:09:26.607Z, 2018-10-05T13:09:31.323Z, 2018-10-05T13:09:32.476Z, 2018-10-05T13:09:33.459Z, 2018-10-05T13:09:42.897Z, 2018-10-05T13:09:44.883Z, 2018-10-05T13:09:46.167Z, 2018-10-05T13:09:47.726Z, 2018-10-05T13:09:48.173Z, 2018-10-05T13:09:48.174Z, 2018-10-05T13:09:56.744Z, 2018-10-05T13:10:02.654Z, 2018-10-05T13:10:03.698Z, 2018-10-05T13:10:04.933Z, 2018-10-05T13:10:05.032Z, 2018-10-05T13:10:05.575Z, 2018-10-05T13:10:05.629Z, 2018-10-05T13:10:05.630Z, 2018-10-05T13:10:10.671Z, 2018-10-05T13:10:23.643Z, 2018-10-05T13:10:25.240Z, 2018-10-05T13:10:25.867Z, 2018-10-05T13:10:28.516Z, 2018-10-05T13:10:28.517Z, 2018-10-05T13:10:32.286Z, 2018-10-05T13:10:35.896Z, 2018-10-05T13:10:45.353Z, 2018-10-05T13:10:51.878Z, 2018-10-05T13:10:51.881Z, 2018-10-05T13:10:57.114Z, 2018-10-05T13:11:06.956Z, 2018-10-05T13:11:08.091Z, 2018-10-05T13:11:18.973Z, 2018-10-05T13:11:24.722Z, 2018-10-05T13:11:31.881Z, 2018-10-05T13:11:32.977Z, 2018-10-05T13:11:38.333Z, 2018-10-05T13:11:38.334Z, 2018-10-05T13:11:43.159Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:11:47.802Z, 2018-10-05T13:11:50.669Z, 2018-10-05T13:11:53.875Z, 2018-10-05T13:11:54.693Z, 2018-10-05T13:11:55.395Z, 2018-10-05T13:11:56.375Z, 2018-10-05T13:11:57.465Z, 2018-10-05T13:12:02.323Z, 2018-10-05T13:12:02.611Z, 2018-10-05T13:12:08.095Z, 2018-10-05T13:12:15.252Z, 2018-10-05T13:12:18.478Z, 2018-10-05T13:12:21.364Z, 2018-10-05T13:12:24.434Z, 2018-10-05T13:12:24.435Z, 2018-10-05T13:12:27.783Z, 2018-10-05T13:12:30.370Z, 2018-10-05T13:12:32.576Z, 2018-10-05T13:12:32.577Z, 2018-10-05T13:12:39.342Z, 2018-10-05T13:12:42.480Z, 2018-10-05T13:13:03.930Z, 2018-10-05T13:13:06.908Z, 2018-10-05T13:13:06.909Z, 2018-10-05T13:13:09.434Z, 2018-10-05T13:13:12.929Z, 2018-10-05T13:13:20.712Z, 2018-10-05T13:13:20.713Z, 2018-10-05T13:13:33.215Z, 2018-10-05T13:13:38.374Z, 2018-10-05T13:13:38.375Z, 2018-10-05T13:13:44.546Z, 2018-10-05T13:13:46.077Z, 2018-10-05T13:13:49.459Z, 2018-10-05T13:13:52.546Z, 2018-10-05T13:13:56.462Z, 2018-10-05T13:13:56.463Z, 2018-10-05T13:13:58.819Z, 2018-10-05T13:14:03.778Z, 2018-10-05T13:14:06.321Z, 2018-10-05T13:14:06.322Z, 2018-10-05T13:14:13.203Z, 2018-10-05T13:14:16.158Z, 2018-10-05T13:14:23.149Z, 2018-10-05T13:14:24.719Z, 2018-10-05T13:14:29.442Z, 2018-10-05T13:14:31.168Z, 2018-10-05T13:14:32.812Z, 2018-10-05T13:14:32.899Z, 2018-10-05T13:14:32.900Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#cironaglobo","#cironaglobo","<[2018-10-05T13:07:19.214Z, 2018-10-05T13:07:25.522Z, 2018-10-05T13:07:36.779Z, 2018-10-05T13:07:36.780Z, 2018-10-05T13:07:43.737Z, 2018-10-05T13:07:43.738Z, 2018-10-05T13:08:06.299Z, 2018-10-05T13:08:08.257Z, 2018-10-05T13:08:08.258Z, 2018-10-05T13:08:09.186Z, 2018-10-05T13:08:35.958Z, 2018-10-05T13:08:39.161Z, 2018-10-05T13:08:51.602Z, 2018-10-05T13:08:51.603Z, 2018-10-05T13:09:02.260Z, 2018-10-05T13:09:20.760Z, 2018-10-05T13:09:56.744Z, 2018-10-05T13:09:57.891Z, 2018-10-05T13:09:57.892Z, 2018-10-05T13:10:02.654Z, 2018-10-05T13:10:03.698Z, 2018-10-05T13:10:04.933Z, 2018-10-05T13:10:05.629Z, 2018-10-05T13:10:05.630Z, 2018-10-05T13:10:10.671Z, 2018-10-05T13:11:24.722Z, 2018-10-05T13:11:31.881Z, 2018-10-05T13:11:32.729Z, 2018-10-05T13:11:32.730Z, 2018-10-05T13:11:55.395Z, 2018-10-05T13:12:32.576Z, 2018-10-05T13:12:32.577Z, 2018-10-05T13:13:06.908Z, 2018-10-05T13:13:06.909Z, 2018-10-05T13:13:12.929Z, 2018-10-05T13:13:20.712Z, 2018-10-05T13:13:20.713Z, 2018-10-05T13:13:58.819Z, 2018-10-05T13:14:16.158Z, 2018-10-05T13:14:32.812Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#tsunamiciro","#tsunamiciro","<[2018-10-05T13:07:19.214Z, 2018-10-05T13:07:25.522Z, 2018-10-05T13:07:36.779Z, 2018-10-05T13:07:36.780Z, 2018-10-05T13:07:43.737Z, 2018-10-05T13:07:43.738Z, 2018-10-05T13:08:06.299Z, 2018-10-05T13:08:08.257Z, 2018-10-05T13:08:08.258Z, 2018-10-05T13:08:09.186Z, 2018-10-05T13:08:28.829Z, 2018-10-05T13:08:35.958Z, 2018-10-05T13:08:39.161Z, 2018-10-05T13:08:46.091Z, 2018-10-05T13:08:46.092Z, 2018-10-05T13:08:51.602Z, 2018-10-05T13:08:51.603Z, 2018-10-05T13:08:52.980Z, 2018-10-05T13:08:52.981Z, 2018-10-05T13:09:02.260Z, 2018-10-05T13:09:10.467Z, 2018-10-05T13:09:16.778Z, 2018-10-05T13:09:31.323Z, 2018-10-05T13:09:47.726Z, 2018-10-05T13:09:52.191Z, 2018-10-05T13:09:52.192Z, 2018-10-05T13:09:56.744Z, 2018-10-05T13:09:57.891Z, 2018-10-05T13:09:57.892Z, 2018-10-05T13:10:03.698Z, 2018-10-05T13:10:05.629Z, 2018-10-05T13:10:05.630Z, 2018-10-05T13:10:08.730Z, 2018-10-05T13:10:10.671Z, 2018-10-05T13:10:12.400Z, 2018-10-05T13:10:12.882Z, 2018-10-05T13:10:35.896Z, 2018-10-05T13:11:24.722Z, 2018-10-05T13:11:31.881Z, 2018-10-05T13:11:32.729Z, 2018-10-05T13:11:32.730Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:11:55.395Z, 2018-10-05T13:12:15.252Z, 2018-10-05T13:12:32.576Z, 2018-10-05T13:12:32.577Z, 2018-10-05T13:12:59.675Z, 2018-10-05T13:13:06.908Z, 2018-10-05T13:13:06.909Z, 2018-10-05T13:13:12.929Z, 2018-10-05T13:13:20.712Z, 2018-10-05T13:13:20.713Z, 2018-10-05T13:13:37.356Z, 2018-10-05T13:13:37.357Z, 2018-10-05T13:13:50.395Z, 2018-10-05T13:13:52.546Z, 2018-10-05T13:13:58.819Z, 2018-10-05T13:14:16.158Z, 2018-10-05T13:14:24.719Z, 2018-10-05T13:14:25.651Z, 2018-10-05T13:14:32.812Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/Dos519BX0AAv291.jpg,http://pbs.twimg.com/media/Dos519BX0AAv291.jpg,<[2018-10-05T13:07:19.214Z]>,Media,,,,,,,,,,,,,,,,,,
1047994942394720262,Não perca! #CiroSim #Ciro12 #CiroNaGlobo #TsunamiCIRO https://t.co/bHR1RQxZU0,<[2018-10-05T13:07:19.214Z]>,Tweet,,,,,,,Thu Oct 04 20:40:39 BRT 2018,pt,,,,,,,,,,
@cirogomes,@cirogomes,"<[2018-10-05T13:07:19.214Z, 2018-10-05T13:07:24.578Z, 2018-10-05T13:07:36.780Z, 2018-10-05T13:07:43.738Z, 2018-10-05T13:08:03.154Z, 2018-10-05T13:08:06.299Z, 2018-10-05T13:08:08.258Z, 2018-10-05T13:08:09.186Z, 2018-10-05T13:08:10.726Z, 2018-10-05T13:08:28.825Z, 2018-10-05T13:08:33.362Z, 2018-10-05T13:08:35.958Z, 2018-10-05T13:08:45.087Z, 2018-10-05T13:08:46.092Z, 2018-10-05T13:08:52.981Z, 2018-10-05T13:08:56.961Z, 2018-10-05T13:09:02.260Z, 2018-10-05T13:09:10.467Z, 2018-10-05T13:09:13.713Z, 2018-10-05T13:09:20.760Z, 2018-10-05T13:09:26.607Z, 2018-10-05T13:09:32.476Z, 2018-10-05T13:09:33.459Z, 2018-10-05T13:09:44.883Z, 2018-10-05T13:09:46.167Z, 2018-10-05T13:09:47.726Z, 2018-10-05T13:09:48.174Z, 2018-10-05T13:09:51.887Z, 2018-10-05T13:10:02.654Z, 2018-10-05T13:10:03.698Z, 2018-10-05T13:10:05.032Z, 2018-10-05T13:10:10.671Z, 2018-10-05T13:10:17.171Z, 2018-10-05T13:10:25.240Z, 2018-10-05T13:10:25.867Z, 2018-10-05T13:10:28.517Z, 2018-10-05T13:10:40.125Z, 2018-10-05T13:10:45.353Z, 2018-10-05T13:10:51.878Z, 2018-10-05T13:10:57.300Z, 2018-10-05T13:10:57.739Z, 2018-10-05T13:10:57.993Z, 2018-10-05T13:11:00.234Z, 2018-10-05T13:11:18.973Z, 2018-10-05T13:11:23.543Z, 2018-10-05T13:11:31.881Z, 2018-10-05T13:11:32.977Z, 2018-10-05T13:11:43.159Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:11:47.802Z, 2018-10-05T13:11:50.863Z, 2018-10-05T13:11:53.875Z, 2018-10-05T13:12:02.323Z, 2018-10-05T13:12:08.095Z, 2018-10-05T13:12:11.783Z, 2018-10-05T13:12:21.364Z, 2018-10-05T13:12:24.435Z, 2018-10-05T13:12:27.783Z, 2018-10-05T13:12:32.577Z, 2018-10-05T13:12:39.342Z, 2018-10-05T13:12:43.401Z, 2018-10-05T13:12:59.675Z, 2018-10-05T13:13:03.930Z, 2018-10-05T13:13:06.909Z, 2018-10-05T13:13:10.799Z, 2018-10-05T13:13:12.929Z, 2018-10-05T13:13:20.713Z, 2018-10-05T13:13:38.375Z, 2018-10-05T13:13:44.546Z, 2018-10-05T13:13:49.459Z, 2018-10-05T13:13:56.463Z, 2018-10-05T13:13:58.819Z, 2018-10-05T13:14:03.778Z, 2018-10-05T13:14:13.203Z, 2018-10-05T13:14:23.149Z, 2018-10-05T13:14:29.442Z, 2018-10-05T13:14:31.168Z, 2018-10-05T13:14:32.900Z]>",User,,,,,,,Sun Apr 19 22:46:27 BRT 2009,pt,"Pai de 4 filhos, avô, já foi deputado, prefeito, governador e ministro. Com 38 anos de vida pública, é candidato a presidente do Brasil.",,http://pbs.twimg.com/profile_images/1029926047788228608/INFVA7Xs_bigger.jpg,139,360550,Ciro Gomes,"Fortaleza, Brasil",,,
1048197943596146688,@GuilhermeBoulos O véi Meireles perguntou se você já sabe o significado do verbo trabalhar.,<[2018-10-05T13:07:19.379Z]>,Tweet,,,,,,,Fri Oct 05 10:07:18 BRT 2018,pt,,,,,,,,,,
@v_victorhenri,@v_victorhenri,"<[2018-10-05T13:07:19.379Z, 2018-10-05T13:07:35.655Z, 2018-10-05T13:08:39.160Z]>",User,,,,,,,Fri Jan 28 12:30:28 BRST 2011,en,Jah Bless My Broda !,,http://pbs.twimg.com/profile_images/690598801300594688/WWJMT_ei_bigger.jpg,234,192,Victor Henrique,"Brasil ",,,
1048197947207368704,"@MarinaSilva Que Maravilha.  
O homem esta SUPER emagrecido
Anemico . 
E a senhora @MarinaSilva está fazendo um pré  julgamento muito feio",<[2018-10-05T13:07:20.173Z]>,Tweet,,,,,,,Fri Oct 05 10:07:19 BRT 2018,pt,,,,,,,,,,
@direitaotimista,@direitaotimista,<[2018-10-05T13:07:20.173Z]>,User,,,,,,,Sat Apr 29 23:33:09 BRT 2017,pt,"Sou patriota e vou lutar por Brasil melhor.
Fisioterapeuta e amo o que faço",,http://pbs.twimg.com/profile_images/988180543589310465/DS0sotwM_bigger.jpg,836,835,Direita Otimista 17,"Belo Horizonte, Brasil",,,
1048197948713160705,"E se a gente fizesse um megazord presidencial com o @cirogomes, a @MarinaSilva, o @EduardoJorge e o @GuilhermeBoulos?",<[2018-10-05T13:07:20.612Z]>,Tweet,,,,,,,Fri Oct 05 10:07:20 BRT 2018,pt,,,,,,,,,,
@l_sisti,@l_sisti,<[2018-10-05T13:07:20.612Z]>,User,,,,,,,Tue Mar 24 21:24:59 BRT 2015,pt,,,http://pbs.twimg.com/profile_images/950687163443765249/5bx53YvG_bigger.jpg,242,25,Lucas Sisti,"Canoas, Brasil",,,
1048197951598874624,"RT @fmaier50: Rua Hadock Lobo, altura do Hotel Palácio do Rei, Tijuca.
@jairbolsonaro 
#VemComBolsonaro17 
#PTNuncaMais https://t.co/SOlp9u…",<[2018-10-05T13:07:21.184Z]>,Tweet,,,,,,,Fri Oct 05 10:07:20 BRT 2018,pt,,,,,,,,,,
@neivaldopimenta,@neivaldopimenta,<[2018-10-05T13:07:21.184Z]>,User,,,,,,,Sun Apr 27 01:12:16 BRT 2014,pt,,,http://pbs.twimg.com/profile_images/983484598888947713/3kts1E7__bigger.jpg,1241,1058,neivaldo pimenta,,,,
"#ptnuncamais","#ptnuncamais","<[2018-10-05T13:07:21.184Z, 2018-10-05T13:07:56.173Z, 2018-10-05T13:09:15.901Z, 2018-10-05T13:09:18.879Z, 2018-10-05T13:09:52.520Z, 2018-10-05T13:10:32.364Z, 2018-10-05T13:10:40.547Z, 2018-10-05T13:10:40.561Z, 2018-10-05T13:10:55.205Z, 2018-10-05T13:11:50.289Z, 2018-10-05T13:11:51.624Z, 2018-10-05T13:13:14.311Z, 2018-10-05T13:13:26.926Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1048193833878675456,"Rua Hadock Lobo, altura do Hotel Palácio do Rei, Tijuca.
@jairbolsonaro 
#VemComBolsonaro17 
#PTNuncaMais https://t.co/SOlp9uV9lu","<[2018-10-05T13:07:21.184Z, 2018-10-05T13:13:14.311Z]>",Tweet,,,,,,,Fri Oct 05 09:50:59 BRT 2018,pt,,,,,,,,,,
@fmaier50,@fmaier50,"<[2018-10-05T13:07:21.184Z, 2018-10-05T13:13:14.311Z]>",User,,,,,,,Tue Jul 29 13:46:35 BRT 2014,pt,"Defesa do Liberalismo Clássico: liberdade individual, livre mercado, liberdade de imprensa, liberdade de ideias (exceto as totalitárias) e liberdade religiosa.",,http://pbs.twimg.com/profile_images/555772012635770884/ZPloHw_f_bigger.jpeg,8703,9138,Félix Maier,"Brasília, DF - desde 2014",,,
http://pbs.twimg.com/ext_tw_video_thumb/1048193267379134469/pu/img/KUz6H2cBqf0A0fEd.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048193267379134469/pu/img/KUz6H2cBqf0A0fEd.jpg,"<[2018-10-05T13:07:21.184Z, 2018-10-05T13:13:14.311Z]>",Media,,,,,,,,,,,,,,,,,,
1048197951531745280,"RT @heversonsantos5: EU ACHAVA QUE ERA FAKE NEWS MAS TA CONFIRMADO...

ZEZE DI CAMARGO TAMBÉM TÁ DO LADO DO POVO!!!

É O MUNDO SERTANEJO EM…",<[2018-10-05T13:07:21.236Z]>,Tweet,,,,,,,Fri Oct 05 10:07:20 BRT 2018,pt,,,,,,,,,,
@michaelglad,@michaelglad,<[2018-10-05T13:07:21.236Z]>,User,,,,,,,Fri Apr 17 09:29:58 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1030240494469570560/atiN_eWc_bigger.jpg,50747,50702,Peter Griffin,USA,,,
1048159427780628480,"EU ACHAVA QUE ERA FAKE NEWS MAS TA CONFIRMADO...

ZEZE DI CAMARGO TAMBÉM TÁ DO LADO DO POVO!!!

É O MUNDO SERTANEJO EM PESO COM BOLSONARO.

@jairbolsonaro @zcloficial @veramagalhaes @JovemPanNews #VemComBolsonaro17 https://t.co/gjTDuIIPNv","<[2018-10-05T13:07:21.236Z, 2018-10-05T13:07:49.187Z, 2018-10-05T13:07:51.951Z, 2018-10-05T13:07:57.422Z, 2018-10-05T13:08:05.220Z, 2018-10-05T13:08:14.097Z, 2018-10-05T13:08:25.140Z, 2018-10-05T13:08:42.136Z, 2018-10-05T13:08:51.848Z, 2018-10-05T13:10:32.595Z, 2018-10-05T13:11:06.856Z, 2018-10-05T13:11:23.361Z, 2018-10-05T13:11:52.316Z, 2018-10-05T13:12:15.972Z, 2018-10-05T13:12:55.126Z]>",Tweet,,,,,,,Fri Oct 05 07:34:16 BRT 2018,pt,,,,,,,,,,
@heversonsantos5,@heversonsantos5,"<[2018-10-05T13:07:21.236Z, 2018-10-05T13:07:49.187Z, 2018-10-05T13:07:51.951Z, 2018-10-05T13:07:57.422Z, 2018-10-05T13:08:05.220Z, 2018-10-05T13:08:14.097Z, 2018-10-05T13:08:25.140Z, 2018-10-05T13:08:42.136Z, 2018-10-05T13:08:51.848Z, 2018-10-05T13:10:32.595Z, 2018-10-05T13:11:06.856Z, 2018-10-05T13:11:23.361Z, 2018-10-05T13:11:52.316Z, 2018-10-05T13:12:15.972Z, 2018-10-05T13:12:55.126Z, 2018-10-05T13:13:26.550Z]>",User,,,,,,,Fri Sep 28 14:43:08 BRT 2018,pt,"Direita, conservador, casado, pai de sofia.  abomino o PT e o vitimismo. 

Bolsonaro presidente.  me segue que eu te sigo.",,http://pbs.twimg.com/profile_images/1045733460252520448/wUcfnHBI_bigger.jpg,3777,1631,heverson santos🇧🇷17👉😎,"São Paulo, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1048159316707033089/pu/img/KqoCoNdicpopvURE.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048159316707033089/pu/img/KqoCoNdicpopvURE.jpg,"<[2018-10-05T13:07:21.236Z, 2018-10-05T13:07:49.187Z, 2018-10-05T13:07:51.951Z, 2018-10-05T13:07:57.422Z, 2018-10-05T13:08:05.220Z, 2018-10-05T13:08:14.097Z, 2018-10-05T13:08:25.140Z, 2018-10-05T13:08:42.136Z, 2018-10-05T13:08:51.848Z, 2018-10-05T13:10:32.595Z, 2018-10-05T13:11:06.856Z, 2018-10-05T13:11:23.361Z, 2018-10-05T13:11:52.316Z, 2018-10-05T13:12:15.972Z, 2018-10-05T13:12:55.126Z]>",Media,,,,,,,,,,,,,,,,,,
1048197952232206336,RT @allantercalivre: Uma jornalista de Kossovo me perguntou se com a vitória de @jairbolsonaro a democracia estaria em risco. Respondi que…,<[2018-10-05T13:07:21.374Z]>,Tweet,,,,,,,Fri Oct 05 10:07:21 BRT 2018,pt,,,,,,,,,,
@capofucci,@capofucci,<[2018-10-05T13:07:21.374Z]>,User,,,,,,,Fri Jun 26 20:50:54 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1043949732001968128/c9APuG2h_bigger.jpg,299,214,capof,Rio de Janeiro,,,
1048153224975400960,"Uma jornalista de Kossovo me perguntou se com a vitória de @jairbolsonaro a democracia estaria em risco. Respondi que quem falou em controle de mídia e possui algumas mortes misteriosas e ligações com as FARC não é o Jair, mas o PT. Ao menos em Kossovo a verdade será dita.","<[2018-10-05T13:07:21.374Z, 2018-10-05T13:07:26.174Z, 2018-10-05T13:07:37.892Z, 2018-10-05T13:07:41.555Z, 2018-10-05T13:08:42.477Z, 2018-10-05T13:08:58.343Z, 2018-10-05T13:09:29.842Z, 2018-10-05T13:09:54.193Z, 2018-10-05T13:09:54.257Z, 2018-10-05T13:10:00.876Z, 2018-10-05T13:10:05.306Z, 2018-10-05T13:10:31.635Z, 2018-10-05T13:10:33.761Z, 2018-10-05T13:10:42.083Z, 2018-10-05T13:10:42.815Z, 2018-10-05T13:10:49.094Z, 2018-10-05T13:10:59.284Z, 2018-10-05T13:11:19.498Z, 2018-10-05T13:11:41.363Z, 2018-10-05T13:11:41.488Z, 2018-10-05T13:12:59.302Z, 2018-10-05T13:13:12.413Z, 2018-10-05T13:13:21.098Z, 2018-10-05T13:13:52.269Z, 2018-10-05T13:13:57.666Z, 2018-10-05T13:14:02.466Z]>",Tweet,,,,,,,Fri Oct 05 07:09:37 BRT 2018,pt,,,,,,,,,,
@allantercalivre,@allantercalivre,"<[2018-10-05T13:07:21.374Z, 2018-10-05T13:07:26.174Z, 2018-10-05T13:07:37.756Z, 2018-10-05T13:07:37.892Z, 2018-10-05T13:07:41.555Z, 2018-10-05T13:08:42.477Z, 2018-10-05T13:08:58.343Z, 2018-10-05T13:09:29.842Z, 2018-10-05T13:09:41.948Z, 2018-10-05T13:09:54.193Z, 2018-10-05T13:09:54.257Z, 2018-10-05T13:10:00.876Z, 2018-10-05T13:10:05.306Z, 2018-10-05T13:10:31.635Z, 2018-10-05T13:10:33.761Z, 2018-10-05T13:10:42.083Z, 2018-10-05T13:10:42.815Z, 2018-10-05T13:10:49.094Z, 2018-10-05T13:10:59.284Z, 2018-10-05T13:11:19.498Z, 2018-10-05T13:11:41.363Z, 2018-10-05T13:11:41.488Z, 2018-10-05T13:12:59.302Z, 2018-10-05T13:13:12.413Z, 2018-10-05T13:13:21.098Z, 2018-10-05T13:13:52.269Z, 2018-10-05T13:13:57.666Z, 2018-10-05T13:14:02.466Z]>",User,,,,,,,Sun Oct 18 03:08:53 BRST 2015,pt,Jornalista e apresentador do Boletim da Manhã no canal Terça Livre TV - @terca_livre,,http://pbs.twimg.com/profile_images/1025463254364119040/clivApki_bigger.jpg,269,51830,🇧🇷  1️⃣ 7️⃣ GAB 👉 @allantercalivre,"Rio Grande do Sul, Brazil",,,
