Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1043109170944335874,RT @anacronices: Aqui vemos claramente quem deveria ter sido ministro da fazenda https://t.co/InyLNc4GEl,<[2018-09-21T12:06:21.403Z]>,Tweet,,,,,,,Fri Sep 21 09:06:21 BRT 2018,pt,,,,,,,,,,
@dropsdadepre,@dropsdadepre,<[2018-09-21T12:06:21.403Z]>,User,,,,,,,Sat Jan 21 13:24:32 BRST 2017,pt,:(:,,http://pbs.twimg.com/profile_images/953446302129577984/KfDGLEvU_bigger.jpg,657,129,Mendes,,,,
1043109170952724480,"Meu presidente com orgulho. Sou mulher, professora e sou @jairbolsonaro",<[2018-09-21T12:06:21.429Z]>,Tweet,,,,,,,Fri Sep 21 09:06:21 BRT 2018,pt,,,,,,,,,,
@turra_carla,@turra_carla,<[2018-09-21T12:06:21.429Z]>,User,,,,,,,Wed Jul 25 19:13:28 BRT 2018,en,"Mãe, professora e apaixonada por esportes 💪💪",,http://pbs.twimg.com/profile_images/1022244598381535238/XQQR7hqK_bigger.jpg,60,10,Carla Turra,,,,
1043109171384791041,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:06:21.520Z]>,Tweet,,,,,,,Fri Sep 21 09:06:21 BRT 2018,pt,,,,,,,,,,
@diegoavelinosm,@diegoavelinosm,<[2018-09-21T12:06:21.520Z]>,User,,,,,,,Tue Mar 11 12:40:56 BRT 2014,pt,"Advogado, casado, concurseiro, servo do Deus Altissimo, servidor público",,http://pbs.twimg.com/profile_images/1030516799832436736/KDwDqmwg_bigger.jpg,659,137,Adv. Diego Avelino,Gurupi -Tocantins - Brasil,,,
1043109174224277505,Revelou-se uma pessoa má... #TchauAlvaro,<[2018-09-21T12:06:22.162Z]>,Tweet,,,,,,,Fri Sep 21 09:06:21 BRT 2018,pt,,,,,,,,,,
@rogelbarbosa,@rogelbarbosa,"<[2018-09-21T12:06:22.162Z, 2018-09-21T12:11:05.200Z]>",User,,,,,,,Wed Aug 02 15:34:49 BRT 2017,pt,"Advogado, professor direito público e ambiental, escritor.  #LiberdadeIgualdadeAdvocacia",,http://pbs.twimg.com/profile_images/963444872769351681/RLNQc7OW_bigger.jpg,1990,1940,Rogel M. Barbosa,"Maringá, Brasil",,,
"#tchaualvaro","#tchaualvaro",<[2018-09-21T12:06:22.162Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1043094174915080197,"@PietraDNeves98 @jairbolsonaro @alvarodias_ Ainda me arrependo em um dia ter votado no @alvarodias_ 
Ele era minha segunda opção, e foi a maior decepção!!! 
Deveria ser homem de retirar sua candidatura, já que está junto com o @GuilhermeBoulos nas pesquisas... 
Dois Zé ruela!",<[2018-09-21T12:06:22.162Z]>,Tweet,,,,,,,Fri Sep 21 08:06:45 BRT 2018,pt,,,,,,,,,,
1043109174392115200,RT @sidneyrezende: Contundente. A capa da @TheEconomist crava que @jairbolsonaro é a nova ameaça da América Latina.  A publicação fortalece…,<[2018-09-21T12:06:22.216Z]>,Tweet,,,,,,,Fri Sep 21 09:06:21 BRT 2018,pt,,,,,,,,,,
@robsongfreire,@robsongfreire,"<[2018-09-21T12:06:22.216Z, 2018-09-21T12:07:01.025Z, 2018-09-21T12:12:26.468Z, 2018-09-21T12:12:46.204Z, 2018-09-21T12:12:55.705Z, 2018-09-21T12:13:30.716Z, 2018-09-21T12:13:36.203Z, 2018-09-21T12:14:02.982Z, 2018-09-21T12:17:26.817Z, 2018-09-21T12:17:45.191Z, 2018-09-21T12:18:00.311Z, 2018-09-21T12:18:06.739Z, 2018-09-21T12:18:14.755Z, 2018-09-21T12:18:18.608Z, 2018-09-21T12:18:25.491Z, 2018-09-21T12:18:25.492Z, 2018-09-21T12:18:32.409Z]>",User,,,,,,,Thu Jan 22 15:43:52 BRST 2009,pt,"“É que a democracia, como qualquer sonho, não se faz com palavras desencarnadas, mas com reflexão e prática”. Paulo Freire",,http://pbs.twimg.com/profile_images/733768917596962816/XPetht31_bigger.jpg,2833,4395,☭ Robson Freire ☭,João Pessoa - Paraíba PB,,,
1042815705241067524,Contundente. A capa da @TheEconomist crava que @jairbolsonaro é a nova ameaça da América Latina.  A publicação fortalece o alerta vermelho para os donos do capital mundial e sinalizam para os brasileiros esclarecidos que estão no andar de cima que eles estão brincando com fogo.,<[2018-09-21T12:06:22.216Z]>,Tweet,,,,,,,Thu Sep 20 13:40:13 BRT 2018,pt,,,,,,,,,,
@sidneyrezende,@sidneyrezende,<[2018-09-21T12:06:22.216Z]>,User,,,,,,,Mon May 05 18:38:14 BRT 2008,pt,"Jornalista, do http://SRzd.com",,http://pbs.twimg.com/profile_images/1042945230423683072/hWieKOvC_bigger.jpg,345,30418,Sidney Rezende,Rio de Janeiro,,,
1043109177659412481,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:06:22.971Z]>,Tweet,,,,,,,Fri Sep 21 09:06:22 BRT 2018,pt,,,,,,,,,,
@jl10l,@jl10l,<[2018-09-21T12:06:22.971Z]>,User,,,,,,,Wed Jan 30 10:21:37 BRST 2013,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,114,48,jorge l. m. carvalho,,,,
1043109178301181954,"RT @And1nho83: Você que ainda não escolheu seu voto, pense bem, a grande maioria dos candidatos estão COPIANDO as propostas de @cirogomes s…",<[2018-09-21T12:06:23.113Z]>,Tweet,,,,,,,Fri Sep 21 09:06:22 BRT 2018,pt,,,,,,,,,,
@ciro2018,@ciro2018,"<[2018-09-21T12:06:23.113Z, 2018-09-21T12:09:55.966Z]>",User,,,,,,,Mon Jan 14 00:26:09 BRST 2013,pt,"""Nada é mais forte do que uma ideia cujo o tempo chegou"" .✊ Perfil administrado por apoiadores",,http://pbs.twimg.com/profile_images/1031593092313305089/of9BSH1m_bigger.jpg,142,15854,Ciro Gomes 2018,,,,
1042958183034224640,"Você que ainda não escolheu seu voto, pense bem, a grande maioria dos candidatos estão COPIANDO as propostas de @cirogomes se eles estão copiando as propostas é porque são as melhores para o futuro do Brasil, então venha pra massa. 
#DebateAparecida #CiroNaCNBB #Ciro12","<[2018-09-21T12:06:23.113Z, 2018-09-21T12:08:32.907Z, 2018-09-21T12:08:54.905Z, 2018-09-21T12:17:32.605Z, 2018-09-21T12:18:13.569Z]>",Tweet,,,,,,,Thu Sep 20 23:06:22 BRT 2018,pt,,,,,,,,,,
@and1nho83,@and1nho83,"<[2018-09-21T12:06:23.113Z, 2018-09-21T12:08:32.907Z, 2018-09-21T12:08:54.905Z, 2018-09-21T12:17:32.605Z, 2018-09-21T12:18:13.569Z]>",User,,,,,,,Mon Apr 29 13:46:39 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/378800000374636616/0e47aa4e93c3abdb06bba29d32ca4967_bigger.jpeg,1402,393,Anderson Quinteiro,,,,
"#cironacnbb","#cironacnbb","<[2018-09-21T12:06:23.113Z, 2018-09-21T12:08:00.392Z, 2018-09-21T12:08:32.907Z, 2018-09-21T12:08:54.905Z, 2018-09-21T12:12:36.476Z, 2018-09-21T12:12:36.477Z, 2018-09-21T12:13:49.466Z, 2018-09-21T12:15:54.028Z, 2018-09-21T12:16:07.636Z, 2018-09-21T12:16:07.642Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:32.605Z, 2018-09-21T12:17:42.639Z, 2018-09-21T12:18:13.569Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#ciro12","#ciro12","<[2018-09-21T12:06:23.113Z, 2018-09-21T12:07:20.820Z, 2018-09-21T12:08:00.392Z, 2018-09-21T12:08:32.907Z, 2018-09-21T12:08:54.905Z, 2018-09-21T12:10:13.748Z, 2018-09-21T12:12:36.476Z, 2018-09-21T12:12:36.477Z, 2018-09-21T12:13:49.466Z, 2018-09-21T12:15:54.028Z, 2018-09-21T12:15:56.110Z, 2018-09-21T12:15:56.111Z, 2018-09-21T12:16:07.636Z, 2018-09-21T12:16:07.642Z, 2018-09-21T12:16:21.868Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:32.605Z, 2018-09-21T12:17:42.639Z, 2018-09-21T12:17:58.296Z, 2018-09-21T12:18:13.569Z, 2018-09-21T12:18:30.640Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1043109178393415683,@CorreaFefer @MarinaSilva @geraldoalckmin Esbanjou equilíbrio e coerência agora.,<[2018-09-21T12:06:23.131Z]>,Tweet,,,,,,,Fri Sep 21 09:06:22 BRT 2018,pt,,,,,,,,,,
@lesampa21,@lesampa21,<[2018-09-21T12:06:23.131Z]>,User,,,,,,,Wed Nov 10 13:35:09 BRST 2010,pt,"Assessor de imprensa, pai de menina, corintiano da gema e apreciador de Serra Malte.",,http://pbs.twimg.com/profile_images/912335811034714112/iFO0ZdVR_bigger.jpg,448,204,Leandro Craveiro,São Paulo,,,
1043109178880024576,Eu tb apoio,<[2018-09-21T12:06:23.253Z]>,Tweet,,,,,,,Fri Sep 21 09:06:22 BRT 2018,pt,,,,,,,,,,
1043109181019041793,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:06:23.757Z]>,Tweet,,,,,,,Fri Sep 21 09:06:23 BRT 2018,pt,,,,,,,,,,
@cowboyeyeson,@cowboyeyeson,"<[2018-09-21T12:06:23.757Z, 2018-09-21T12:09:05.952Z, 2018-09-21T12:10:02.957Z, 2018-09-21T12:12:53.586Z]>",User,,,,,,,Tue Dec 10 23:32:59 BRST 2013,pt,Proud to be Redneck! Keep walking!,,http://pbs.twimg.com/profile_images/1011764141336465408/KgbUGCL5_bigger.jpg,650,201,COWBOY - EYES ON,,,,
1043109185070792705,"RT @folha: Empatados em 2% nas pesquisas, Daciolo declarou já ter gasto em campanha R$ 738; Meirelles gastou R$ 43 milhões https://t.co/iL7…",<[2018-09-21T12:06:24.713Z]>,Tweet,,,,,,,Fri Sep 21 09:06:24 BRT 2018,pt,,,,,,,,,,
@nagibsalha,@nagibsalha,<[2018-09-21T12:06:24.713Z]>,User,,,,,,,Sat May 02 11:57:29 BRT 2009,pt,"Analista de Sistemas, professor, critico de cinema, casado e apaixonado, pai de duas raridades e torcedor do ABC FC. Não gosto de corruptos!",,http://pbs.twimg.com/profile_images/979902017429819392/y-Bcjk0g_bigger.jpg,272,983,Nagib Salha 1⃣7⃣👉👉🇧🇷,Natal/RN,,,
1043109186245144576,"RT @Rosana_blue: Tenho séria vergonha de um dia ter votado nesse cara. Não sabe fazer uma campanha limpa como Jair vem fazendo, sem ataques…",<[2018-09-21T12:06:24.999Z]>,Tweet,,,,,,,Fri Sep 21 09:06:24 BRT 2018,pt,,,,,,,,,,
@lanfesp,@lanfesp,<[2018-09-21T12:06:24.999Z]>,User,,,,,,,Wed Aug 14 19:25:26 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/1037812531769864195/qkQ-YRup_bigger.jpg,80,22,HLandim,"Goiânia, Brazil",,,
1042554673176236033,"Tenho séria vergonha de um dia ter votado nesse cara. Não sabe fazer uma campanha limpa como Jair vem fazendo, sem ataques rasteiros. Que miséria era nosso país qdo a gente tinha que votar no psdb pra eleger o menos pior!! Que miséria é esse santo citado na lava jato... https://t.co/Lg6auhjsae","<[2018-09-21T12:06:24.999Z, 2018-09-21T12:08:06.683Z, 2018-09-21T12:09:03.386Z, 2018-09-21T12:11:15.065Z, 2018-09-21T12:12:30.145Z]>",Tweet,,,,,,,Wed Sep 19 20:22:58 BRT 2018,pt,,,,,,,,,,
@rosana_blue,@rosana_blue,"<[2018-09-21T12:06:24.999Z, 2018-09-21T12:08:06.683Z, 2018-09-21T12:09:03.386Z, 2018-09-21T12:11:15.065Z, 2018-09-21T12:12:30.145Z]>",User,,,,,,,Tue May 01 15:31:29 BRT 2018,pt,"🇧🇷👉

Brasil acima de tudo. Deus acima de todos
#mulheresComBolsonaro",,http://pbs.twimg.com/profile_images/1039362031726616576/MbHbHBw2_bigger.jpg,6518,6339,Rosana Rose 🌹👠👠,"Fernandópolis, Brasil",,,
https://twitter.com/geraldoalckmin/status/1042531190115368961,https://twitter.com/geraldoalckmin/status/1042531190115368961,"<[2018-09-21T12:06:24.999Z, 2018-09-21T12:08:06.683Z, 2018-09-21T12:09:03.386Z, 2018-09-21T12:11:15.065Z, 2018-09-21T12:12:30.145Z]>",Link,,,,,,,,,,,,,,,,,,
1042531190115368961,"A proposta de Bolsonaro e Paulo Guedes é atrasada e cruel. Além da absurda volta da CPMF, querem fazer quem ganha menos pagar mais imposto de renda. O candidato está infeliz porque seu pacote de maldades foi revelado. O que mais será que ele esconde?","<[2018-09-21T12:06:24.999Z, 2018-09-21T12:08:06.683Z, 2018-09-21T12:09:03.386Z, 2018-09-21T12:11:15.065Z, 2018-09-21T12:12:30.145Z]>",Tweet,,,,,,,Wed Sep 19 18:49:39 BRT 2018,pt,,,,,,,,,,
1043109186513588224,@BridiNicolas @jairbolsonaro crianças não votam,<[2018-09-21T12:06:25.043Z]>,Tweet,,,,,,,Fri Sep 21 09:06:24 BRT 2018,pt,,,,,,,,,,
@_mateobraga,@_mateobraga,<[2018-09-21T12:06:25.043Z]>,User,,,,,,,Tue Aug 17 18:26:33 BRT 2010,pt,desempregado,,http://pbs.twimg.com/profile_images/1036769129980719104/BV3K2xGX_bigger.jpg,1018,3556,geraldo,Inferno,,,
1043109187256037376,"RT @wellingtoncerqu: Eu nem ligo pra essas fakenews, pra mim é tudo desespero .😎✌
#QuemMandouMatarBolsonaro 
#FechadoComBolsonaro https://t…",<[2018-09-21T12:06:25.354Z]>,Tweet,,,,,,,Fri Sep 21 09:06:24 BRT 2018,pt,,,,,,,,,,
@edcar1811,@edcar1811,"<[2018-09-21T12:06:25.354Z, 2018-09-21T12:07:04.942Z]>",User,,,,,,,Thu Jul 09 12:38:23 BRT 2009,pt,"Non nobis Domine, non nobis, sed nomini Tuo da gloriam",,http://pbs.twimg.com/profile_images/721762018890543104/tg5fBM3A_bigger.jpg,7474,7946,EDUARDO CARVALHO,Natal - Rio Grande do Norte,,,
"#fechadocombolsonaro","#fechadocombolsonaro","<[2018-09-21T12:06:25.354Z, 2018-09-21T12:16:13.360Z, 2018-09-21T12:17:11.026Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1042567867823280128,"Eu nem ligo pra essas fakenews, pra mim é tudo desespero .😎✌
#QuemMandouMatarBolsonaro 
#FechadoComBolsonaro https://t.co/pkW1NkLkKG",<[2018-09-21T12:06:25.354Z]>,Tweet,,,,,,,Wed Sep 19 21:15:24 BRT 2018,pt,,,,,,,,,,
@wellingtoncerqu,@wellingtoncerqu,<[2018-09-21T12:06:25.354Z]>,User,,,,,,,Sat Dec 11 17:35:41 BRST 2010,pt,"Cristão, Hetero , empresário, conservador, pró família, pró armas para defesa pessoal e da família e contra o aborto!!!☝🙏🔫👪",,http://pbs.twimg.com/profile_images/1027646570202890241/ubuNIcBf_bigger.jpg,506,335,Wellington Cerqueira 17,"São Paulo, Brasil",,,
https://twitter.com/jairbolsonaro/status/1042562665124716545,https://twitter.com/jairbolsonaro/status/1042562665124716545,"<[2018-09-21T12:06:25.354Z, 2018-09-21T12:11:02.883Z, 2018-09-21T12:13:35.271Z]>",Link,,,,,,,,,,,,,,,,,,
1042562665124716545,"Ignorem essas notícias mal intencionadas dizendo que pretendermos recriar a CPMF. Não procede. Querem criar pânico pois estão em pânico com nossa chance de vitória. Ninguém aguenta mais impostos, temos consciência disso. Boa noite a todos! 👍🏻","<[2018-09-21T12:06:25.354Z, 2018-09-21T12:11:02.883Z, 2018-09-21T12:13:35.271Z]>",Tweet,,,,,,,Wed Sep 19 20:54:43 BRT 2018,pt,,,,,,,,,,
1043109190837915648,"RT @OFuturoAgora17: É assim que funciona a ORCRIM e as esquerdas, irmãs siamesas. https://t.co/ohr8IfyBbW",<[2018-09-21T12:06:26.154Z]>,Tweet,,,,,,,Fri Sep 21 09:06:25 BRT 2018,pt,,,,,,,,,,
@lamboia,@lamboia,<[2018-09-21T12:06:26.154Z]>,User,,,,,,,Mon Jun 02 21:20:33 BRT 2014,pt,Advogado pós-graduado em Ciências Criminais - @ClubeFollowBack,,http://pbs.twimg.com/profile_images/863794212457693184/TzKtaw7Q_bigger.jpg,8734,10146,DONIZETE LAMBOIA,Campo Grande/MS.,,,
1043109194600210433,RT @MarinaSilva: Marina é professora e @eduardojorge é medico. Eles têm um plano para melhorar a saúde e educação. #BrasilComMarina https:/…,<[2018-09-21T12:06:26.974Z]>,Tweet,,,,,,,Fri Sep 21 09:06:26 BRT 2018,pt,,,,,,,,,,
@davirecchia,@davirecchia,<[2018-09-21T12:06:26.974Z]>,User,,,,,,,Sat Mar 20 00:22:43 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/1042955676346187782/xrEGzeem_bigger.jpg,438,128,|) /\ \/ |,,,,
1042806339913900034,Marina é professora e @eduardojorge é medico. Eles têm um plano para melhorar a saúde e educação. #BrasilComMarina https://t.co/2H02hfbPfy,"<[2018-09-21T12:06:26.975Z, 2018-09-21T12:12:48.069Z]>",Tweet,,,,,,,Thu Sep 20 13:03:00 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DnjFnyzXgAEEWJf.jpg,http://pbs.twimg.com/media/DnjFnyzXgAEEWJf.jpg,"<[2018-09-21T12:06:26.975Z, 2018-09-21T12:12:48.069Z]>",Media,,,,,,,,,,,,,,,,,,
1043109196076666881,RT @Pernetinha1: @agencialupa @cirogomes É falso ou impreciso? Por que não se decidem? https://t.co/kRYOT2gTap,<[2018-09-21T12:06:27.296Z]>,Tweet,,,,,,,Fri Sep 21 09:06:27 BRT 2018,pt,,,,,,,,,,
@onelag,@onelag,"<[2018-09-21T12:06:27.296Z, 2018-09-21T12:06:52.168Z]>",User,,,,,,,Thu Apr 05 02:37:05 BRT 2007,en,"Jornalista, Analista de Audiência e Estratégias Digitais @Estadao | Journo & Business Intelligence Analyst",,http://pbs.twimg.com/profile_images/1034654815777894401/36b-XJQ9_bigger.jpg,2841,1840,Galeno Lima,"Sao Paulo, Brazil",,,
http://pbs.twimg.com/media/DnnZ4xSXsAEuC4X.jpg,http://pbs.twimg.com/media/DnnZ4xSXsAEuC4X.jpg,<[2018-09-21T12:06:27.296Z]>,Media,,,,,,,,,,,,,,,,,,
1043104379627286528,@agencialupa @cirogomes É falso ou impreciso? Por que não se decidem? https://t.co/kRYOT2gTap,<[2018-09-21T12:06:27.296Z]>,Tweet,,,,,,,Fri Sep 21 08:47:18 BRT 2018,pt,,,,,,,,,,
@pernetinha1,@pernetinha1,<[2018-09-21T12:06:27.296Z]>,User,,,,,,,Fri Jan 08 04:10:18 BRST 2010,pt,Danger - Risk of Gabiru Attack,,http://pbs.twimg.com/profile_images/1038857006000615429/-QYuletJ_bigger.jpg,327,6137,Tigra de Zamboja,"City of Eu Avisei, Cronenberg",,,
1043109198475747331,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:06:27.872Z]>,Tweet,,,,,,,Fri Sep 21 09:06:27 BRT 2018,pt,,,,,,,,,,
@raissaguarezi,@raissaguarezi,<[2018-09-21T12:06:27.872Z]>,User,,,,,,,Tue Oct 20 22:26:11 BRST 2009,pt,"22 verões 🍃
o sol tava em aquário ♒️
o asc em escorpião ♏️
e a lua em leão ♌️",,http://pbs.twimg.com/profile_images/1040071709003591680/0wzKWrhx_bigger.jpg,309,315,Raíssa Guarezi,"Santa Catarina, Brasil",,,
1043109199520182274,@MariaSou5 @Francis68014203 @AnaMeta77409860 @jairbolsonaro Vê no YouTube,<[2018-09-21T12:06:28.198Z]>,Tweet,,,,,,,Fri Sep 21 09:06:27 BRT 2018,pt,,,,,,,,,,
@caronelectra,@caronelectra,"<[2018-09-21T12:06:28.198Z, 2018-09-21T12:08:45.090Z, 2018-09-21T12:17:38.063Z]>",User,,,,,,,Tue Aug 21 22:18:49 BRT 2018,en,Stories - Mulher 🌷Baiana ⛱ Bolsonaro 🇧🇷 contactelectracaron@gmail.com,,http://pbs.twimg.com/profile_images/1032082498765946880/-M3Txytg_bigger.jpg,118,201,Electra Caron,,,,
1043109199201423360,@Haddad_Fernando #HaddadPresidente https://t.co/67fowOfWNb,<[2018-09-21T12:06:28.332Z]>,Tweet,,,,,,,Fri Sep 21 09:06:27 BRT 2018,und,,,,,,,,,,
@cesarcafesax,@cesarcafesax,<[2018-09-21T12:06:28.332Z]>,User,,,,,,,Fri Sep 23 13:49:33 BRT 2016,pt,"Melômano! Saxofonista! Em campanha #OBrasilFelizDeNovo 
Voluntário digital de causas sociais. Mantenha-se a esquerda!!
#HaddadÉLula #SomosMilhõesDeLulas",,http://pbs.twimg.com/profile_images/1041797791717109761/m6eUNM_Y_bigger.jpg,1828,679,"DIGITA 13,APERTA O VERDE e CONFIRMA!","Salvador, Brasil",,,
http://pbs.twimg.com/media/DnneSIXXoAEK6rN.jpg,http://pbs.twimg.com/media/DnneSIXXoAEK6rN.jpg,<[2018-09-21T12:06:28.332Z]>,Media,,,,,,,,,,,,,,,,,,
1043109200384196608,RT @MidiaNINJA: O @GuilhermeBoulos faz uma pergunta direto pro Alvaro Dias sobre as mulheres e Álvaro não cita nenhuma vez a palavra mulher…,<[2018-09-21T12:06:28.422Z]>,Tweet,,,,,,,Fri Sep 21 09:06:28 BRT 2018,pt,,,,,,,,,,
@sams1964,@sams1964,<[2018-09-21T12:06:28.422Z]>,User,,,,,,,Tue Jan 03 11:12:47 BRST 2012,pt,,,http://pbs.twimg.com/profile_images/504385440573444096/eqwopUWN_bigger.jpeg,1505,781,Sergio Starepravo,,,,
1042951971144192001,O @GuilhermeBoulos faz uma pergunta direto pro Alvaro Dias sobre as mulheres e Álvaro não cita nenhuma vez a palavra mulher em sua resposta! A cara da direita brasileira!,"<[2018-09-21T12:06:28.422Z, 2018-09-21T12:12:29.765Z, 2018-09-21T12:15:01.149Z, 2018-09-21T12:18:38.099Z]>",Tweet,,,,,,,Thu Sep 20 22:41:41 BRT 2018,pt,,,,,,,,,,
1043109201130807296,RT @anacronices: Aqui vemos claramente quem deveria ter sido ministro da fazenda https://t.co/InyLNc4GEl,<[2018-09-21T12:06:28.619Z]>,Tweet,,,,,,,Fri Sep 21 09:06:28 BRT 2018,pt,,,,,,,,,,
@beafacts,@beafacts,<[2018-09-21T12:06:28.619Z]>,User,,,,,,,Tue Sep 08 01:10:25 BRT 2009,pt,Escondo o vazio existencial e a tristeza dessa vida inútil e amarga com putaria.,,http://pbs.twimg.com/profile_images/1042969000676716544/DRbtlIPD_bigger.jpg,1968,1373,"Bea, The Breno ♌","São Paulo, Brasil",,,
1043109204167405575,RT @mafinhaverao: O @VillaMarcovilla é um pernilongo que fica zumbindo e incomodando as pessoas. É um inseto apenas. O @jairbolsonaro dever…,<[2018-09-21T12:06:29.283Z]>,Tweet,,,,,,,Fri Sep 21 09:06:28 BRT 2018,pt,,,,,,,,,,
@scawod,@scawod,"<[2018-09-21T12:06:29.283Z, 2018-09-21T12:10:01.441Z]>",User,,,,,,,Thu Jul 06 10:22:27 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/1042002525296185344/MEd5oeRp_bigger.jpg,749,95,Dan 🇧🇷 1️⃣7️⃣ 👉👉,,,,
1043109204771434497,"RT @radardamidia: Adelio tentou assassinar @jairbolsonaro. Ex-filiado ao PSOL, quis incriminar o candidato. A imprensa, com advogados do cr…",<[2018-09-21T12:06:29.392Z]>,Tweet,,,,,,,Fri Sep 21 09:06:29 BRT 2018,pt,,,,,,,,,,
@jesusreidosrei7,@jesusreidosrei7,"<[2018-09-21T12:06:29.392Z, 2018-09-21T12:06:45.733Z, 2018-09-21T12:09:12.733Z, 2018-09-21T12:09:18.564Z, 2018-09-21T12:10:38.506Z, 2018-09-21T12:18:03.631Z]>",User,,,,,,,Tue Nov 21 19:45:59 BRST 2017,pt,"BRASIL ACIMA DE TUDO 🇧🇷😎👉👉
#SouMulherVotoBolsonaro👠SDV
#BolsonaroPresidente",,http://pbs.twimg.com/profile_images/1041425342655807488/SlYPS8CR_bigger.jpg,3069,2096,CONSERVADORA CRISTÃ 1⃣7⃣🇧🇷🇮🇱,,,,
1042928498313232396,"Adelio tentou assassinar @jairbolsonaro. Ex-filiado ao PSOL, quis incriminar o candidato. A imprensa, com advogados do criminoso, querem que Adélio dê sua versão num grande programa de TV (Fantástico?) enquanto PF investiga! @Francischini_ tenta barrar!

https://t.co/TfEzzCdoAi","<[2018-09-21T12:06:29.392Z, 2018-09-21T12:14:14.391Z, 2018-09-21T12:15:30.717Z, 2018-09-21T12:17:31.417Z, 2018-09-21T12:17:44.618Z]>",Tweet,,,,,,,Thu Sep 20 21:08:25 BRT 2018,pt,,,,,,,,,,
@radardamidia,@radardamidia,"<[2018-09-21T12:06:29.392Z, 2018-09-21T12:08:24.818Z, 2018-09-21T12:09:12.014Z, 2018-09-21T12:09:23.492Z, 2018-09-21T12:10:24.837Z, 2018-09-21T12:10:25.773Z, 2018-09-21T12:10:45.728Z, 2018-09-21T12:10:46.813Z, 2018-09-21T12:10:52.660Z, 2018-09-21T12:12:05.902Z, 2018-09-21T12:12:16.722Z, 2018-09-21T12:12:28.522Z, 2018-09-21T12:12:33.287Z, 2018-09-21T12:12:45.467Z, 2018-09-21T12:13:02.478Z, 2018-09-21T12:13:14.707Z, 2018-09-21T12:14:14.391Z, 2018-09-21T12:14:42.886Z, 2018-09-21T12:15:15.065Z, 2018-09-21T12:15:21.642Z, 2018-09-21T12:15:30.717Z, 2018-09-21T12:15:45.612Z, 2018-09-21T12:16:05.352Z, 2018-09-21T12:16:09.903Z, 2018-09-21T12:16:15.490Z, 2018-09-21T12:16:42.223Z, 2018-09-21T12:17:31.417Z, 2018-09-21T12:17:36.811Z, 2018-09-21T12:17:41.045Z, 2018-09-21T12:17:44.618Z, 2018-09-21T12:18:12.304Z, 2018-09-21T12:18:58.731Z, 2018-09-21T12:19:10.048Z]>",User,,,,,,,Wed Apr 23 18:05:34 BRT 2008,en,,,http://pbs.twimg.com/profile_images/888558155856318464/0ezeRmbj_bigger.jpg,3866,16914,J. Sepúlveda,São Paulo,,,
https://www.oantagonista.com/brasil/francischini-tenta-impedir-entrevista-de-adelio-para-tv/,https://www.oantagonista.com/brasil/francischini-tenta-impedir-entrevista-de-adelio-para-tv/,"<[2018-09-21T12:06:29.392Z, 2018-09-21T12:14:14.391Z, 2018-09-21T12:15:30.717Z, 2018-09-21T12:17:31.417Z, 2018-09-21T12:17:44.618Z]>",Link,,,,,,,,,,,,,,,,,,
1043109205115326464,"@Haddad_Fernando Haddad tve a chance d denunciar aos brasileiros a verdadeira face dessa crise da Venezuela, q foi iniciada,d fato,qdo o gov ilegítimo q aí  está,e ai entra a figura d Cerra,ministro das relações exteriores do  governo Temer,se aliou aos americanos e embarcou no bloqueio econômico",<[2018-09-21T12:06:29.496Z]>,Tweet,,,,,,,Fri Sep 21 09:06:29 BRT 2018,pt,,,,,,,,,,
@frotaufpb,@frotaufpb,<[2018-09-21T12:06:29.496Z]>,User,,,,,,,Wed Feb 09 11:50:48 BRST 2011,pt,"Simples e de passagem..Creio em DEUS e em anjo da guarda. A vida é um eterno aprendizado por isso tenho c/ norma:primo vivere, doppo filosofare.",,http://pbs.twimg.com/profile_images/2374707248/4namjdlu0uwlhwebfms9_bigger.jpeg,77,60,Reginaldo,João Pessoa/PB,,,
