Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@heey_laine,@heey_laine,<[2018-10-04T12:57:33.861Z]>,User,,,,,,,Fri Jan 27 17:02:30 BRST 2012,pt,Tu és Deus em tudo ♥ | 21 anos 🤗 | Formada em RH 📚 | Corintiana 🤙 | Instagram: lainesouz4,,http://pbs.twimg.com/profile_images/1039650524814082048/GUMUMlyk_bigger.jpg,752,953,🤷,"Angra dos Reis - RJ ",,,
1047833101102137346,RT @victorac: como desbloquear o meirelles gótico na urna https://t.co/Q0iDXAn17N,<[2018-10-04T12:57:34.046Z]>,Tweet,,,,,,,Thu Oct 04 09:57:33 BRT 2018,es,,,,,,,,,,
@docevazio,@docevazio,<[2018-10-04T12:57:34.046Z]>,User,,,,,,,Sat Nov 03 03:57:13 BRST 2012,pt,vou namorar só no the sims agora pq se der ruim eu coloco a pessoa na piscina e tiro a escada. •SCCP• Instagram: darksideofmaya,,http://pbs.twimg.com/profile_images/1015714116789563393/xKs5SLzK_bigger.jpg,1227,6750,maya ☭,"São Paulo, Brasil",,,
1047833103279034370,"RT @ddltalento: UTILIDADE PÚBLICA 

dia 7 não vão esquecer os números dos candidatos a presidência

Geraldo Alckmin –12

Ciro Gomes  – 12…",<[2018-10-04T12:57:34.607Z]>,Tweet,,,,,,,Thu Oct 04 09:57:34 BRT 2018,pt,,,,,,,,,,
@_naiarazevedo,@_naiarazevedo,<[2018-10-04T12:57:34.607Z]>,User,,,,,,,Fri Apr 08 17:13:04 BRT 2011,en,"Uma canceriana melodramática, pq sim",,http://pbs.twimg.com/profile_images/951768464208867328/iI9JC003_bigger.jpg,495,474,💁🏼,,,,
1047833105355169792,RT @LulaOficial: Ajude a compartilhar a verdade! Siga @Haddad_Fernando nas redes oficiais. #Vote13 https://t.co/BVXzF6t2xo,<[2018-10-04T12:57:35.152Z]>,Tweet,,,,,,,Thu Oct 04 09:57:34 BRT 2018,pt,,,,,,,,,,
@joscndi87748050,@joscndi87748050,<[2018-10-04T12:57:35.152Z]>,User,,,,,,,Fri May 04 23:03:42 BRT 2018,pt,Sem a democracia não insistir liberdade,,http://pbs.twimg.com/profile_images/1005655363587395585/98kyIHOx_bigger.jpg,56,33,José Cândido,"Betânia, Brasil",,,
1047833106902859776,RT @Rede45: #BrasilSIM com #Geraldo45 participe deste movimento! E vá de @geraldoalckmin pelo fim dos radicalismos e do ódio em nosso país!…,<[2018-10-04T12:57:35.448Z]>,Tweet,,,,,,,Thu Oct 04 09:57:35 BRT 2018,pt,,,,,,,,,,
@yuripatrickpf,@yuripatrickpf,<[2018-10-04T12:57:35.448Z]>,User,,,,,,,Fri Aug 18 05:05:37 BRT 2017,pt,‏‏‏יהוה,,http://pbs.twimg.com/profile_images/1042198619770695683/Fg48Ordn_bigger.jpg,951,283,Patrick .'. 4⃣5⃣ 🇧🇷,Brasil,,,
"#brasilsim","#brasilsim","<[2018-10-04T12:57:35.448Z, 2018-10-04T12:57:35.449Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1047829232192290816,"#BrasilSIM com #Geraldo45 participe deste movimento! E vá de @geraldoalckmin pelo fim dos radicalismos e do ódio em nosso país! 😉 https://t.co/gfgo7T0Ob9",<[2018-10-04T12:57:35.449Z]>,Tweet,,,,,,,Thu Oct 04 09:42:11 BRT 2018,pt,,,,,,,,,,
@rede45,@rede45,<[2018-10-04T12:57:35.449Z]>,User,,,,,,,Thu May 14 01:59:04 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1032341734586507268/Ns2OVPhk_bigger.jpg,717,601709,PSDB,Brasil,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047829156048846848/pu/img/PoutL8S9sdrvTrEs.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047829156048846848/pu/img/PoutL8S9sdrvTrEs.jpg,<[2018-10-04T12:57:35.449Z]>,Media,,,,,,,,,,,,,,,,,,
1047833106928033792,@jairbolsonaro Emprego é o que falta,<[2018-10-04T12:57:35.519Z]>,Tweet,,,,,,,Thu Oct 04 09:57:35 BRT 2018,pt,,,,,,,,,,
1047833108542902273,RT @Hleal_17_2018: @marcosaurelioRJ @carcara_o @blogdojefferson @MiriamLeitaoCom Depois da eleição de @jairbolsonaro vamos ver se a dona le…,<[2018-10-04T12:57:35.803Z]>,Tweet,,,,,,,Thu Oct 04 09:57:35 BRT 2018,pt,,,,,,,,,,
@marcosaureliorj,@marcosaureliorj,<[2018-10-04T12:57:35.803Z]>,User,,,,,,,Sat Jul 30 19:46:55 BRT 2011,pt,Contra a corrupção e anti PT,,http://pbs.twimg.com/profile_images/1021844128286629889/f6x8Sx0N_bigger.jpg,603,102,marcos aurelio 17,rio de janeiro,,,
1047832915642646528,@marcosaurelioRJ @carcara_o @blogdojefferson @MiriamLeitaoCom Depois da eleição de @jairbolsonaro vamos ver se a dona leitão continua com esse discurso verborrágico e monótono.,<[2018-10-04T12:57:35.803Z]>,Tweet,,,Brasil,city,"Brasília, Brasil",Brasília,Thu Oct 04 09:56:49 BRT 2018,pt,,,,,,,,,,
@hleal_17_2018,@hleal_17_2018,<[2018-10-04T12:57:35.803Z]>,User,,,,,,,Sat Jan 16 21:53:41 BRST 2010,pt,Funcionária Pública Federal❤,,http://pbs.twimg.com/profile_images/981955104403320832/1KfO0iss_bigger.jpg,376,430,Hilda Leal,Brasília,,,
1047833108228268033,"RT @JOAQUIMTEIXEIA: @cinefilo_K @jairbolsonaro @CarlosBolsonaro @BolsonaroSP JÁ DENUNCIEI, MAS ACHO QUE MERECE UMA ATENÇÃO MAIOR. LOGO LOGO…",<[2018-10-04T12:57:36.237Z]>,Tweet,,,,,,,Thu Oct 04 09:57:35 BRT 2018,pt,,,,,,,,,,
@gabriel_ceviana,@gabriel_ceviana,<[2018-10-04T12:57:36.237Z]>,User,,,,,,,Fri Jul 21 16:30:56 BRT 2017,pt,Num enche o saco nao,,http://pbs.twimg.com/profile_images/904878001074180097/I6V87RKJ_bigger.jpg,276,128,gesonel_,"Milocalizen ",,,
1047825690828128261,"@cinefilo_K @jairbolsonaro @CarlosBolsonaro @BolsonaroSP JÁ DENUNCIEI, MAS ACHO QUE MERECE UMA ATENÇÃO MAIOR. LOGO LOGO VAI RECEBER UMA INTIMAÇÃO!","<[2018-10-04T12:57:36.237Z, 2018-10-04T13:03:47.238Z, 2018-10-04T13:04:01.137Z, 2018-10-04T13:05:43.817Z]>",Tweet,,,,,,,Thu Oct 04 09:28:07 BRT 2018,pt,,,,,,,,,,
@joaquimteixeia,@joaquimteixeia,"<[2018-10-04T12:57:36.237Z, 2018-10-04T13:03:47.238Z, 2018-10-04T13:04:01.137Z, 2018-10-04T13:05:43.817Z]>",User,,,,,,,Thu Sep 01 17:58:10 BRT 2016,pt,[+ 18] PERFIL ADULTO - HUMORÍSTICO - PIADAS OFENSIVAS E DE MAU GOSTO - SOU UM SENHOR HONESTO E TRABALHADOR - SÓ QUERO DAR ALEGRIA AO MEU POUVO #PAZ,,http://pbs.twimg.com/profile_images/1010199170311950339/Y2mC6whL_bigger.jpg,189,43749,JOAQUIM TEIXEIRA 1️⃣7️⃣,,,,
1047833109968965632,RT @jairbolsonaro: Muito honrado com mais esta menção @emmofittipaldi . O senhor é um ídolo não só para mim mas para muitas gerações! Muito…,<[2018-10-04T12:57:36.300Z]>,Tweet,,,,,,,Thu Oct 04 09:57:35 BRT 2018,pt,,,,,,,,,,
@dacanal28,@dacanal28,"<[2018-10-04T12:57:36.300Z, 2018-10-04T12:58:19.118Z]>",User,,,,,,,Wed Jan 28 09:53:33 BRST 2015,pt,"#direitaconservadora
Bolsonaro no primeiro turno!! 
Pátria amada Brasil! 1️⃣7️⃣🇧🇷
Moro um herói brasileiro!",,http://pbs.twimg.com/profile_images/1035585208727363590/UyGP9HSx_bigger.jpg,1755,2180,Daniela 1️⃣7️⃣,,,,
1047833110577139712,"RT @CaboDaciolo: Amigos,
Hoje TERÍAMOS  mais um encontro suave e revigorante no debate da Globo.                                    Deus es…",<[2018-10-04T12:57:36.419Z]>,Tweet,,,,,,,Thu Oct 04 09:57:36 BRT 2018,pt,,,,,,,,,,
@mtheuxlucas,@mtheuxlucas,"<[2018-10-04T12:57:36.419Z, 2018-10-04T12:58:22.396Z]>",User,,,,,,,Sat Mar 08 21:12:15 BRT 2014,pt,,,http://pbs.twimg.com/profile_images/712391134698405888/IS9at07K_bigger.jpg,88,26,"#matheuslucas",,,,
1047833111063609344,@SeniorNoir @kaaikz_ @LucianoMGta @augustoherrman @AndreLuiz_CEC @Junekko_ @joaoamoedonovo Acho que essas eleições são tudo obra do Jango Jr. Ele deve ta puto com o Golpe que o papai dele sofreu e veio aplicar a própria ditadura populista dele kkkkk,<[2018-10-04T12:57:36.483Z]>,Tweet,,,,,,,Thu Oct 04 09:57:36 BRT 2018,pt,,,,,,,,,,
@ivan_castrox,@ivan_castrox,"<[2018-10-04T12:57:36.483Z, 2018-10-04T12:59:25.902Z]>",User,,,,,,,Mon Dec 24 15:51:41 BRST 2012,pt,Sorrisinho,,http://pbs.twimg.com/profile_images/994534851117305856/IsU_PuXX_bigger.jpg,147,65,NegroNilson_,"São Luís, Brasil",,,
1047833111910916097,Reta final... Mais do que nunca devemos nos unir e mostrar porque @jairbolsonaro e a melhor e única opção para SALVAR nosso país! #VemComBolsonaro17,<[2018-10-04T12:57:36.673Z]>,Tweet,,,,,,,Thu Oct 04 09:57:36 BRT 2018,pt,,,,,,,,,,
@heloisahelenaan,@heloisahelenaan,"<[2018-10-04T12:57:36.673Z, 2018-10-04T13:00:17.807Z]>",User,,,,,,,Mon Apr 22 07:36:18 BRT 2013,pt,"O Brasil acima de tudo, Deus acima de todos! 🇧🇷#Bolsonaro17 #SouMulher #SouBolsonaro",,http://pbs.twimg.com/profile_images/1045274569903411201/-CrhxM6o_bigger.jpg,4194,3180,Heloisa Helena,,,,
1047833112653258752,"Veja,  tomando partido.",<[2018-10-04T12:57:36.862Z]>,Tweet,,,,,,,Thu Oct 04 09:57:36 BRT 2018,pt,,,,,,,,,,
@coronelbelfort,@coronelbelfort,<[2018-10-04T12:57:36.862Z]>,User,,,,,,,Fri Mar 16 14:33:15 BRT 2018,pt,"Prometo dedicar-me inteiramente ao serviço da Pátria, cuja Honra, Integridade, e Instituições, defenderei com o sacrifício da própria vida.

 ",,http://pbs.twimg.com/profile_images/974706641445810176/B6zY2mba_bigger.jpg,624,153,Coronel Belfort,,,,
1045884190229762049,EXCLUSIVO: O Conexão Política apurou que os jornalistas da revista VEJA que pulicaram matéria sobre divórcio de @jairbolsonaro são militantes de esquerda; um dos jornalistas é filiado ao PSOL desde 2011 e curte páginas do Black bloc e Foro de São Paulo https://t.co/hM0U5uKqhM,<[2018-10-04T12:57:36.862Z]>,Tweet,,,,,,,Sat Sep 29 00:53:17 BRT 2018,pt,,,,,,,,,,
@conexaopolitica,@conexaopolitica,"<[2018-10-04T12:57:36.862Z, 2018-10-04T13:01:43.974Z]>",User,,,,,,,Sun Jun 16 23:24:51 BRT 2013,pt,Portal de notícias; entrevistas; análises e opiniões. Siga @conexaoreserva | http://apoia.se/conexaopolitica,,http://pbs.twimg.com/profile_images/987204363386048512/PdagQAnd_bigger.jpg,374,81663,Conexão Política,Brasil,,,
https://conexaopolitica.com.br/eleicoes/conheca-os-jornalistas-da-veja-que-pulicaram-materia-sobre-divorcio-de-bolsonaro/,https://conexaopolitica.com.br/eleicoes/conheca-os-jornalistas-da-veja-que-pulicaram-materia-sobre-divorcio-de-bolsonaro/,<[2018-10-04T12:57:36.862Z]>,Link,,,,,,,,,,,,,,,,,,
1047833112900775936,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T12:57:36.902Z]>,Tweet,,,,,,,Thu Oct 04 09:57:36 BRT 2018,pt,,,,,,,,,,
@lu_vvieira,@lu_vvieira,"<[2018-10-04T12:57:36.902Z, 2018-10-04T12:58:30.449Z]>",User,,,,,,,Thu Oct 02 22:46:50 BRT 2014,pt,"Acredito em dias melhores pro meu país 🇧🇷
Sou Mulher e com Orgulho voto em Jair Bolsonaro 17❤
Brasil mostra a tua força!
Direita Já! 
🇧🇷❤🇵🇹 Bolsonaro 2018",,http://pbs.twimg.com/profile_images/1028865724310347776/dzMdDFeB_bigger.jpg,208,192,Luciene Vieira,"Setúbal, Portugal",,,
1047833117598392320,"RT @lpbragancabr: Palocci denuncia corrupção endêmica nos governos Lula e Dilma. Haddad, Ciro, Marina e Meirelles foram ministros de Lula o…",<[2018-10-04T12:57:37.979Z]>,Tweet,,,,,,,Thu Oct 04 09:57:37 BRT 2018,pt,,,,,,,,,,
@cdeprt,@cdeprt,<[2018-10-04T12:57:37.979Z]>,User,,,,,,,Mon May 02 17:50:03 BRT 2011,en,Uma pessoa simples.,,http://pbs.twimg.com/profile_images/1336561598/green-guitar-wallpaper_bigger.jpg,67,51,Cris,,,,
1047509800907689984,"Palocci denuncia corrupção endêmica nos governos Lula e Dilma. Haddad, Ciro, Marina e Meirelles foram ministros de Lula ou Dilma. A coligação Alckmin é formada por outros ex-ministros do governo corrupto. Quem não quer corrupção só tem um caminho: @jairbolsonaro.","<[2018-10-04T12:57:37.979Z, 2018-10-04T12:59:12.919Z, 2018-10-04T13:00:34.763Z, 2018-10-04T13:00:34.810Z]>",Tweet,,,,,,,Wed Oct 03 12:32:52 BRT 2018,pt,,,,,,,,,,
@lpbragancabr,@lpbragancabr,"<[2018-10-04T12:57:37.979Z, 2018-10-04T12:59:12.919Z, 2018-10-04T13:00:34.763Z, 2018-10-04T13:00:34.810Z, 2018-10-04T13:02:50.012Z]>",User,,,,,,,Thu May 05 14:54:16 BRT 2016,pt,"Empresário, pai, escritor e ativista político",,http://pbs.twimg.com/profile_images/1032685063585112064/ZYRREPOQ_bigger.jpg,594,80938,Luiz P. O. Bragança 1702,"Sao Paulo, Brazil",,,
1047833117598392321,"RT @jairbolsonaro: A Operação Lava-Jato, a liberdade da mídia e da internet, desfazendo boatos e nosso estado de saúde! “Juntos, impediremo…",<[2018-10-04T12:57:37.995Z]>,Tweet,,,,,,,Thu Oct 04 09:57:37 BRT 2018,pt,,,,,,,,,,
@empresariojoao,@empresariojoao,"<[2018-10-04T12:57:37.995Z, 2018-10-04T13:04:19.495Z]>",User,,,,,,,Sun Apr 08 13:43:51 BRT 2018,pt,"o futuro do Brasil, depende da geração de empregos",,http://pbs.twimg.com/profile_images/997956035192152064/IA_oh9V8_bigger.jpg,1520,1507,joão correia,São Paulo,,,
1047833117204078592,@BR17MG2018 @LuizEdu79303363 @TSEjusbr @jairbolsonaro E eu!,<[2018-10-04T12:57:38.162Z]>,Tweet,,,,,,,Thu Oct 04 09:57:37 BRT 2018,und,,,,,,,,,,
@arlporto,@arlporto,<[2018-10-04T12:57:38.162Z]>,User,,,,,,,Sun Sep 30 11:43:09 BRT 2018,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,173,13,arlporto,,,,
1047833120127569920,@ptbrasil @Haddad_Fernando https://t.co/53GoUs4Itz,<[2018-10-04T12:57:38.627Z]>,Tweet,,,,,,,Thu Oct 04 09:57:38 BRT 2018,und,,,,,,,,,,
@marciolanius,@marciolanius,<[2018-10-04T12:57:38.627Z]>,User,,,,,,,Mon Aug 01 14:33:24 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/1045047119319642112/xYpzX10V_bigger.jpg,170,20,Marcio Lanius,,,,
https://oglobo.globo.com/brasil/numero-de-eleitores-que-rejeitam-haddad-por-causa-de-lula-sobe-seis-pontos-23120587?utm_source=Facebook&utm_medium=Social&utm_campaign=O%20Globo,https://oglobo.globo.com/brasil/numero-de-eleitores-que-rejeitam-haddad-por-causa-de-lula-sobe-seis-pontos-23120587?utm_source=Facebook&utm_medium=Social&utm_campaign=O%20Globo,<[2018-10-04T12:57:38.627Z]>,Link,,,,,,,,,,,,,,,,,,
1047833120270155776,"RT @joicehasselmann: Minha gente, temos que VALORIZAR NOSSOS MÉDICOS. Sugiro a criação, no nosso governo do programa “Mais Médicos BRASILEI…",<[2018-10-04T12:57:38.785Z]>,Tweet,,,,,,,Thu Oct 04 09:57:38 BRT 2018,pt,,,,,,,,,,
@mroquesamp,@mroquesamp,"<[2018-10-04T12:57:38.785Z, 2018-10-04T13:04:40.170Z]>",User,,,,,,,Thu May 24 13:10:20 BRT 2012,pt,"SALVADOR - BA
#Não Voto em citados e CORRUPTOS!",,http://pbs.twimg.com/profile_images/695342984204722176/pU66X7v0_bigger.jpg,5000,1221,MRock A Samp,Bahia,,,
1047833122304397312,"@SrtGabe @BrasilMapas @jairbolsonaro Eu vou direto 17 quero liquidar esta fatura,no primeiro turno.",<[2018-10-04T12:57:39.179Z]>,Tweet,,,,,,,Thu Oct 04 09:57:38 BRT 2018,pt,,,,,,,,,,
@adilaadferrari,@adilaadferrari,"<[2018-10-04T12:57:39.179Z, 2018-10-04T13:00:46.109Z]>",User,,,,,,,Thu Jul 26 17:26:55 BRT 2012,pt,,,http://pbs.twimg.com/profile_images/1045807501780881408/HMv4BRl2_bigger.jpg,854,1488,adila ferrari,"Votuporanga, Brasil",,,
1047833124065951746,"RT @franciscomacsoa: #VemComBolsonaro17 

Falta 3 dias pessoal. 

Não vamos virar um país socialista. Vote 17

Apoiadora de @jairbolsonaro…",<[2018-10-04T12:57:39.634Z]>,Tweet,,,,,,,Thu Oct 04 09:57:39 BRT 2018,pt,,,,,,,,,,
@robsonn72997047,@robsonn72997047,<[2018-10-04T12:57:39.634Z]>,User,,,,,,,Thu Sep 13 14:03:54 BRT 2018,pt,"Tudo posso naquele que me fortalece !
Anticomunista e AntiEsquerda.
#BolsonaroPresidente17",,http://pbs.twimg.com/profile_images/1040287631966461954/eGIgcj6X_bigger.jpg,600,673,Robson Neves,,,,
1047692148727078912,"#VemComBolsonaro17 

Falta 3 dias pessoal. 

Não vamos virar um país socialista. Vote 17

Apoiadora de @jairbolsonaro mulher, mãe, avó, brasileira e venezuelana e ex PSDB. https://t.co/EnCjjfsmOj","<[2018-10-04T12:57:39.634Z, 2018-10-04T13:02:06.776Z, 2018-10-04T13:03:49.389Z, 2018-10-04T13:05:56.678Z, 2018-10-04T13:06:18.952Z]>",Tweet,,,,,,,Thu Oct 04 00:37:28 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047691864864907264/pu/img/tEJn_lt1VVLsArO2.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047691864864907264/pu/img/tEJn_lt1VVLsArO2.jpg,"<[2018-10-04T12:57:39.634Z, 2018-10-04T13:02:06.776Z, 2018-10-04T13:03:49.389Z, 2018-10-04T13:05:56.678Z, 2018-10-04T13:06:18.952Z]>",Media,,,,,,,,,,,,,,,,,,
1047833126704226305,"@Haddad_Fernando @LulaOficial Realmente pelo que lula fez ao Brasil ele merece mesmo um julgamento justo, o dobro da pena salafrario#Bolsonaro17😍😍😎😎","<[2018-10-04T12:57:40.194Z, 2018-10-04T13:04:45.512Z]>",Tweet,,,,,,,Thu Oct 04 09:57:39 BRT 2018,pt,,,,,,,,,,
@cleunic42683842,@cleunic42683842,"<[2018-10-04T12:57:40.194Z, 2018-10-04T13:03:20.603Z, 2018-10-04T13:03:30.954Z, 2018-10-04T13:04:06.155Z, 2018-10-04T13:04:18.139Z, 2018-10-04T13:04:45.512Z, 2018-10-04T13:04:57.899Z, 2018-10-04T13:05:07.590Z, 2018-10-04T13:05:16.230Z, 2018-10-04T13:05:24.000Z, 2018-10-04T13:05:34.654Z, 2018-10-04T13:05:50.121Z, 2018-10-04T13:06:39.677Z]>",User,,,,,,,Sat Sep 15 03:58:59 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1040867909780865024/za2ypfpJ_bigger.jpg,365,226,Cleunice,,,,
1047833126813274112,"RT @CaboDaciolo: Amigos,
Hoje TERÍAMOS  mais um encontro suave e revigorante no debate da Globo.                                    Deus es…",<[2018-10-04T12:57:40.273Z]>,Tweet,,,,,,,Thu Oct 04 09:57:39 BRT 2018,pt,,,,,,,,,,
@pedro__rj10,@pedro__rj10,<[2018-10-04T12:57:40.273Z]>,User,,,,,,,Fri Dec 12 11:14:55 BRST 2014,pt,"E à piedade, amor fraternal, e ao amor fraternal, amor.2 Pedro 1:7 ☄",,http://pbs.twimg.com/profile_images/1041327176921096192/cAmwoz2E_bigger.jpg,330,418,G O M E S,"Duque de Caxias, Brasil",,,
1047833127274602496,"@vlamirazevedo @minc_rj @MottaTarcisio @cirogomes @alessandromolon @depChicoAlencar Exato querido, é dificil demais. Esse dai eu vou deixar remoendo até o dia da eleição, bolsokid não dá",<[2018-10-04T12:57:40.332Z]>,Tweet,,,,,,,Thu Oct 04 09:57:39 BRT 2018,pt,,,,,,,,,,
@markito_17,@markito_17,"<[2018-10-04T12:57:40.332Z, 2018-10-04T13:06:12.339Z]>",User,,,,,,,Fri Jul 31 20:12:41 BRT 2009,en,"Vascaíno, Carioca e um entusiasta de um mundo melhor 😌",,http://pbs.twimg.com/profile_images/984068825489510402/hppGtBgc_bigger.jpg,320,134,Marcos Andrade,Rio de Janeiro,,,
1047833127928975360,"RT @BolsonaroSP: Daqui a pouco, 20:30h, @jairbolsonaro fará uma live em seu facebook. Pedimos que se possível compartilhem.",<[2018-10-04T12:57:40.492Z]>,Tweet,,,,,,,Thu Oct 04 09:57:40 BRT 2018,pt,,,,,,,,,,
@juansorto_,@juansorto_,<[2018-10-04T12:57:40.492Z]>,User,,,,,,,Fri Apr 29 09:36:57 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/1026488876288942080/WU4Su0zs_bigger.jpg,434,116,Juan Sorto,"Dublin City, Ireland",,,
1047628927819304960,"Daqui a pouco, 20:30h, @jairbolsonaro fará uma live em seu facebook. Pedimos que se possível compartilhem.","<[2018-10-04T12:57:40.492Z, 2018-10-04T12:59:08.148Z, 2018-10-04T13:01:52.999Z, 2018-10-04T13:04:46.371Z]>",Tweet,,,,,,,Wed Oct 03 20:26:15 BRT 2018,pt,,,,,,,,,,
@bolsonarosp,@bolsonarosp,"<[2018-10-04T12:57:40.492Z, 2018-10-04T12:58:53.949Z, 2018-10-04T12:59:08.148Z, 2018-10-04T13:00:17.084Z, 2018-10-04T13:00:22.043Z, 2018-10-04T13:01:21.398Z, 2018-10-04T13:01:52.999Z, 2018-10-04T13:02:35.650Z, 2018-10-04T13:02:50.012Z, 2018-10-04T13:03:38.235Z, 2018-10-04T13:04:23.625Z, 2018-10-04T13:04:46.371Z, 2018-10-04T13:06:37.638Z]>",User,,,,,,,Wed Sep 16 12:25:13 BRT 2009,pt,"Filho do deputado federal Jair Bolsonaro, Policial Federal eleito Deputado Federal pelo Estado de SP.",,http://pbs.twimg.com/profile_images/948375187145158656/FHNo_qMs_bigger.jpg,402,609359,Eduardo Bolsonaro 1720,São Paulo - SP,,,
1047833129455669248,"RT @ddltalento: UTILIDADE PÚBLICA 

dia 7 não vão esquecer os números dos candidatos a presidência

Geraldo Alckmin –12

Ciro Gomes  – 12…",<[2018-10-04T12:57:40.810Z]>,Tweet,,,,,,,Thu Oct 04 09:57:40 BRT 2018,pt,,,,,,,,,,
@angelitacwb_37,@angelitacwb_37,"<[2018-10-04T12:57:40.810Z, 2018-10-04T12:57:58.049Z]>",User,,,,,,,Sun Mar 22 10:23:49 BRT 2015,pt,"NÃO TENHO TWITTER 













































Sexo drogas e Rick and Morty.





































💚 @Coritiba 💚",,http://pbs.twimg.com/profile_images/1047652071875534849/Q89_YNUE_bigger.jpg,1494,1580,Angelita 13,"Curitiba,  na vdd Campo Largo",,,
1047833130881564672,@Crissrc @jairbolsonaro 🤣🤣🤣🤣🤣🤣,<[2018-10-04T12:57:41.273Z]>,Tweet,,,,,,,Thu Oct 04 09:57:40 BRT 2018,und,,,,,,,,,,
1047833131905110017,"@joicehasselmann @RevistaEpoca @jairbolsonaro Bem engraçado, como que o cara ia mandar fazer um aborto se é tem 5 filhos e reverteu um vasectomia. IMPRENSA DEMONÍACA",<[2018-10-04T12:57:41.621Z]>,Tweet,,,,,,,Thu Oct 04 09:57:41 BRT 2018,pt,,,,,,,,,,
@cristianibenve8,@cristianibenve8,<[2018-10-04T12:57:41.621Z]>,User,,,,,,,Sat Jul 28 14:58:30 BRT 2018,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,62,2,Cristiani Benvenutti Brezolin,,,,
1047833132991467520,"RT @CaboDaciolo: Amigos,
Hoje TERÍAMOS  mais um encontro suave e revigorante no debate da Globo.                                    Deus es…",<[2018-10-04T12:57:42.086Z]>,Tweet,,,,,,,Thu Oct 04 09:57:41 BRT 2018,pt,,,,,,,,,,
@raul_akira,@raul_akira,<[2018-10-04T12:57:42.086Z]>,User,,,,,,,Wed Jul 29 22:38:15 BRT 2009,pt,Nos balcões da vida...,,http://pbs.twimg.com/profile_images/1003471608592388102/dv10gnUS_bigger.jpg,805,547,Akira,"Penha, São Paulo",,,
1047833134665007104,"RT @cirogomes: Vamos juntos com Ciro vencer a radicalização no país e unir o Brasil novamente. Veja o que Ciro disse, ao lado de @netosenad…",<[2018-10-04T12:57:42.087Z]>,Tweet,,,,,,,Thu Oct 04 09:57:41 BRT 2018,pt,,,,,,,,,,
@reginaldodaluz4,@reginaldodaluz4,<[2018-10-04T12:57:42.087Z]>,User,,,,,,,Fri Oct 13 13:53:51 BRT 2017,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,1663,73,Reginaldo da Luz,,,,
1047788421425446913,"Vamos juntos com Ciro vencer a radicalização no país e unir o Brasil novamente. Veja o que Ciro disse, ao lado de @netosenador123, na Baixada Santista. #Ciro12 #CiroPresidente https://t.co/jAdSZh6SI7","<[2018-10-04T12:57:42.087Z, 2018-10-04T12:58:20.927Z, 2018-10-04T12:58:36.367Z, 2018-10-04T12:59:35.202Z, 2018-10-04T13:00:07.903Z, 2018-10-04T13:02:55.273Z, 2018-10-04T13:03:06.543Z, 2018-10-04T13:03:08.347Z, 2018-10-04T13:03:44.339Z, 2018-10-04T13:03:47.359Z, 2018-10-04T13:04:35.262Z, 2018-10-04T13:04:36.660Z, 2018-10-04T13:06:01.522Z, 2018-10-04T13:06:04.034Z]>",Tweet,,,,,,,Thu Oct 04 07:00:01 BRT 2018,pt,,,,,,,,,,
"#ciropresidente","#ciropresidente","<[2018-10-04T12:57:42.087Z, 2018-10-04T12:58:20.927Z, 2018-10-04T12:58:36.367Z, 2018-10-04T12:58:56.444Z, 2018-10-04T12:59:35.202Z, 2018-10-04T12:59:37.795Z, 2018-10-04T13:00:07.903Z, 2018-10-04T13:00:23.810Z, 2018-10-04T13:01:09.279Z, 2018-10-04T13:02:06.102Z, 2018-10-04T13:02:55.273Z, 2018-10-04T13:03:06.543Z, 2018-10-04T13:03:08.347Z, 2018-10-04T13:03:37.037Z, 2018-10-04T13:03:44.339Z, 2018-10-04T13:03:47.359Z, 2018-10-04T13:04:26.407Z, 2018-10-04T13:04:35.262Z, 2018-10-04T13:04:36.660Z, 2018-10-04T13:06:01.522Z, 2018-10-04T13:06:04.034Z, 2018-10-04T13:06:16.941Z]>",Hashtag,,,,,,,,,,,,,,,,,,
